device,dist,display_step,res_dir,ex_name,use_gpu,gpu,seed,fps,resume_from,auto_resume,test,batch_size,val_batch_size,num_workers,data_root,dataname,pre_seq_length,aft_seq_length,total_length,method,config_file,model_type,drop,drop_path,epoch,log_step,opt,opt_eps,opt_betas,momentum,weight_decay,sched,lr,lr_k_decay,warmup_lr,min_lr,final_div_factor,warmup_epoch,decay_epoch,decay_rate,filter_bias_and_bn,spatio_kernel_enc,spatio_kernel_dec,hid_S,hid_T,N_T,N_S,user,train_time,test_time,mse,mae,fid,prev_frame_mse,ssim,psnr,reverse_scheduled_sampling,r_sampling_step_1,r_sampling_step_2,r_exp_alpha,scheduled_sampling,sampling_stop_iter,sampling_start_value,sampling_changing_rate,num_hidden,filter_size,stride,patch_size,layer_norm,decouple_beta,error,in_channel,d_attn
cuda,False,10,./results,cracks_PredRNNpp_0.000001_,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,0.01,0.1,200,1,radam,,,0.9,0.001,onecycle,0.001,0.0,1e-05,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,5061.520533084869,2.408027648925781e-05,519.865966796875,852.0072021484375,,400.10552978515625,-0.0023545269743243,40.62476284255672,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,_test_cracks_SimVP_0.0001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,SimVP,./configs/cracks/SimVP.py,,0.001,0.1,300,1,nadam,,,0.9,0.001,onecycle,0.0005,1.0,0.001,0.0001,10000.0,5,100,0.1,False,3.0,3.0,64.0,512.0,8.0,4.0,haruka,1056.7391159534454,2.0742416381835938e-05,491.01904296875,868.639404296875,,346.801513671875,-0.003290249267593,40.587929945099845,,,,,,,,,,,,,,,,,
cuda,False,10,./results,_test_cracks_ConvLSTM_8_,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,0.0,0.1,200,1,adam,,,0.9,0.0,onecycle,0.001,1.0,1e-05,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,1189.7611305713654,2.5033950805664062e-05,495.156982421875,794.9360961914062,,328.69549560546875,-0.0035994604960168,40.56796295672807,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNv2_0.00001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,0.001,0.1,200,1,nvnovograd,,,0.9,0.1,onecycle,0.005,1.0,0.01,1e-05,10000.0,5,100,0.1,False,,,,,,,haruka,2571.979684114456,2.4557113647460938e-05,711.250732421875,1148.590087890625,4.474751511931913,656.166748046875,-0.0002793027499799,40.61894127782504,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,0.1,,,
cuda,False,10,./results,cracks_PredRNN_4_,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,0.0,0.1,200,1,adam,,,0.9,0.0,onecycle,0.001,1.0,1e-05,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,2398.799975633621,2.2411346435546875e-05,478.5107116699219,786.6094970703125,2.231218073323188,337.97271728515625,-0.0030505273581101,40.61453018010592,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNv2_400,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,0.001,0.1,400,1,nvnovograd,,,0.9,0.01,onecycle,0.005,1.0,0.01,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,5030.561971664429,1.9550323486328125e-05,588.7391967773438,938.556396484375,3.437599604810293,499.6753234863281,-0.0004410756810102,40.67670113365535,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,0.1,,,
cuda,False,10,./results,cracks_PredRNNpp_layers,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_layers.py,,0.01,0.1,400,1,radam,,,0.9,0.001,onecycle,0.001,0.0,1e-05,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,10614.361424922943,2.6702880859375e-05,521.9603271484375,798.70263671875,2.1915654412768366,397.0095825195313,-0.0052333507020111,40.57971336280727,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_patchsize,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_patchsize.py,,0.01,0.1,200,1,radam,,,0.9,0.001,onecycle,0.001,0.0,1e-05,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,3.0,0.0,,"shape '[8, 6, 42, 3, 42, 3, 1]' is invalid for input of size 786432",,
cuda,False,10,./results,cracks_PredRNNpp_patchsize,True,0,42,False,,False,False,8,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_patchsize.py,,0.01,0.1,200,1,radam,,,0.9,0.001,onecycle,0.001,0.0,1e-05,1e-06,10000.0,5,100,0.1,False,,,,,,,haruka,1177.8594253063202,2.3603439331054688e-05,1057.4915771484375,1402.755126953125,,1031.8765869140625,8.543895356441763e-05,40.75392903424431,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,4.0,0.0,,,,
cuda,False,10,./results,cracks_ConvLSTM_0.0000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,0.001,0.1,300,1,adamw,,,0.9,0.0,onecycle,0.005,0.1,0.01,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,2062.2765436172485,2.431869506835937e-05,487.2257995605469,789.4691162109375,,339.7413635253906,-0.0030532283602621,40.57262630475567,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_layers_0.0000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_layers.py,,0.001,0.1,300,1,adamw,,,0.9,0.0,onecycle,0.005,0.1,0.01,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,8482.393206596375,2.312660217285156e-05,923.4593505859376,1184.3536376953125,,874.3956298828125,7.350411694708534e-05,40.694619509663056,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_patchsize_0.0000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_patchsize.py,,0.001,0.1,300,1,adamw,,,0.9,0.0,onecycle,0.005,0.1,0.01,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,2010.998511552811,2.5987625122070312e-05,949.2220458984376,1259.636962890625,,901.21044921875,8.067014211767606e-05,40.73952641060255,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,4.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_0.0000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp.py,,0.001,0.1,300,1,adamw,,,0.9,0.0,onecycle,0.005,0.1,0.01,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,5681.400936603546,2.6702880859375e-05,535.3751220703125,817.286865234375,2.79904426445033,464.87493896484375,-0.0012241477658831,40.637880920467865,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNN_0.0000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNN,./configs/cracks/PredRNN.py,,0.001,0.1,300,1,adamw,,,0.9,0.0,onecycle,0.005,0.1,0.01,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,3982.0187590122223,2.6702880859375e-05,508.9111328125,956.2317504882812,2.500426334951868,397.5050048828125,-0.0019577500458002,40.6358378455514,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNv2_0.0000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,PredRNNv2,./configs/cracks/PredRNNv2.py,,0.001,0.1,300,1,adamw,,,0.9,0.0,onecycle,0.005,0.1,0.01,1e-07,10000.0,5,100,0.1,False,,,,,,,haruka,4316.270712852478,2.264976501464844e-05,954.5745239257812,1319.822021484375,,911.4208984375,8.543895356441763e-05,40.75392903424431,1.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,0.1,,,
cuda,False,10,./results,cracks_SimVP_0.0000001,True,0,42,False,,False,False,4,4,8,./data/,cracks,,,,SimVP,./configs/cracks/SimVP.py,,0.001,0.1,300,1,adamw,,,0.9,0.0,onecycle,0.005,0.1,0.01,1e-07,10000.0,5,100,0.1,False,3.0,3.0,64.0,512.0,8.0,4.0,haruka,1297.6456785202026,2.7418136596679688e-05,529.046875,773.477783203125,,299.7746276855469,-0.0122136494875038,40.56439262216533,,,,,,,,,,,,,,,,,
cuda,False,10,./results,cracks_ConvLSTM_layers_0.00000001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM_layers.py,,0.0001,0.1,400,1,rmsproptf,,,0.9,1e-05,onecycle,1e-05,0.5,0.0,1e-08,10000.0,5,100,0.1,False,,,,,,,haruka,3575.4857943058014,2.2172927856445312e-05,504.1991882324219,791.6402587890625,2.5282338952213155,382.7359924316406,-0.0017096974290986,40.63730452917193,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_ConvLSTM_0.00000001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,ConvLSTM,./configs/cracks/ConvLSTM.py,,0.0001,0.1,400,1,rmsproptf,,,0.9,1e-05,onecycle,1e-05,0.5,0.0,1e-08,10000.0,5,100,0.1,False,,,,,,,haruka,2425.9890627861023,1.9073486328125e-05,481.0025329589844,770.843505859375,2.280953003638249,315.3462219238281,-0.003063505986409,40.62566281195405,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",5.0,1.0,2.0,0.0,,,,
cuda,False,10,./results,cracks_PredRNNpp_filtersize_0.00000001,True,0,42,False,,False,False,16,4,8,./data/,cracks,,,,PredRNNpp,./configs/cracks/PredRNNpp_filtersize.py,,0.0001,0.1,400,1,rmsproptf,,,0.9,1e-05,onecycle,1e-05,0.5,0.0,1e-08,10000.0,5,100,0.1,False,,,,,,,haruka,,,,,,,,,0.0,25000.0,50000.0,5000.0,1.0,50000.0,1.0,2e-05,"128,128,128,128",10.0,1.0,2.0,0.0,,The size of tensor a (65) must match the size of tensor b (64) at non-singleton dimension 3,,
